Elapsed Time (s),Message
1.9073486328125e-06,True
0.07930326461791992,True
0.08313131332397461,True
0.08698892593383789,True
0.09043169021606445,False
0.09445476531982422,False
0.09879827499389648,False
0.10243415832519531,False
0.10628747940063477,False
0.10999035835266113,False
0.11302590370178223,False
0.11586451530456543,False
0.18050837516784668,False
0.2656285762786865,False
0.3513612747192383,False
0.4365108013153076,False
0.523686408996582,False
0.6089458465576172,False
0.6911118030548096,False
0.7779059410095215,False
0.8637139797210693,False
0.9501421451568604,False
1.0336427688598633,False
1.1194067001342773,False
1.204071044921875,False
1.289879560470581,False
1.374704122543335,False
1.4593594074249268,False
1.5460245609283447,False
1.632108211517334,False
1.7171916961669922,False
1.8006904125213623,False
1.886626958847046,True
1.971339464187622,True
2.0568089485168457,True
2.1435904502868652,True
2.2276716232299805,True
2.3147449493408203,True
2.3989365100860596,True
2.4889044761657715,True
2.570215940475464,True
2.6546714305877686,True
2.7399067878723145,True
2.826023817062378,True
2.9107213020324707,True
2.9957056045532227,True
3.0812487602233887,True
3.175250291824341,True
3.25191068649292,True
3.337524652481079,True
3.4229137897491455,True
3.510345935821533,True
3.5932183265686035,True
3.679335355758667,True
3.7647287845611572,True
3.850109338760376,True
3.9347379207611084,True
4.020574569702148,True
4.106139659881592,True
4.191460847854614,True
4.275531768798828,True
4.3603363037109375,True
4.446563005447388,True
4.53278374671936,True
4.616602897644043,True
4.702995300292969,True
4.787451982498169,True
4.874323844909668,True
4.9580607414245605,True
5.044582366943359,True
5.129566669464111,True
5.215398073196411,True
5.301061153411865,True
5.385241985321045,True
5.470669984817505,True
5.556170225143433,True
5.642129182815552,True
5.72801399230957,True
5.81089186668396,True
5.897274494171143,True
5.983090400695801,True
6.067283630371094,False
6.157306909561157,False
6.2387871742248535,False
6.324376583099365,False
6.4107770919799805,False
6.493590831756592,False
6.581947565078735,False
6.666374683380127,False
6.750035762786865,False
6.836411952972412,False
6.920093059539795,False
7.00695013999939,False
7.095454454421997,False
7.177210807800293,False
7.263340711593628,False
7.348913908004761,False
7.434385061264038,False
7.517920970916748,False
7.604565620422363,False
7.689525604248047,False
7.776235103607178,False
7.860175848007202,False
7.946740388870239,False
8.030768156051636,False
8.115649700164795,False
8.202296733856201,False
8.28855562210083,False
8.37345266342163,False
8.458449840545654,False
8.54604721069336,False
8.628432750701904,False
8.713626623153687,True
8.79777216911316,True
8.888939142227173,True
8.968640804290771,True
9.055156469345093,True
9.140210151672363,True
