Elapsed Time (s),Message
1.430511474609375e-06,True
0.08108758926391602,True
0.08494329452514648,True
0.08883404731750488,True
0.09331941604614258,False
0.09753036499023438,False
0.10322928428649902,False
0.10705423355102539,False
0.11117243766784668,False
0.11495232582092285,False
0.11862421035766602,False
0.14910650253295898,False
0.23294901847839355,False
0.3189997673034668,False
0.4063408374786377,False
0.4899575710296631,False
0.5745823383331299,False
0.6598379611968994,False
0.7470653057098389,False
0.8314917087554932,False
0.9153027534484863,False
1.001668930053711,False
1.0861632823944092,False
1.1719768047332764,False
1.2580957412719727,False
1.3428661823272705,False
1.4279413223266602,False
1.5137293338775635,False
1.5987637042999268,False
1.6853930950164795,False
1.7690165042877197,False
1.8543274402618408,False
1.9408483505249023,False
2.0250821113586426,False
2.1104607582092285,True
2.197124719619751,True
2.2820005416870117,True
2.3659651279449463,True
2.4537272453308105,True
2.5370380878448486,True
2.6224162578582764,True
2.7088987827301025,True
2.7981529235839844,True
2.879316568374634,True
2.9646286964416504,True
3.0531387329101562,True
3.134192705154419,True
3.2202305793762207,True
3.3067407608032227,True
3.39145827293396,True
3.4755539894104004,True
3.562255859375,True
3.6470165252685547,True
3.7331690788269043,True
3.8182475566864014,True
3.9038584232330322,True
3.9874114990234375,True
4.074531078338623,True
4.1592395305633545,True
4.243176698684692,False
4.329900741577148,False
4.4160919189453125,False
4.501359224319458,False
4.5851051807403564,True
4.671663284301758,True
4.756229877471924,True
4.840782165527344,True
4.92755389213562,True
5.011828184127808,True
5.096847772598267,True
5.183583974838257,True
5.2677857875823975,True
5.354039430618286,True
5.444337368011475,True
5.525664806365967,True
5.609693765640259,False
5.694867134094238,True
5.782617807388306,True
5.865132570266724,True
5.9494006633758545,True
6.035521984100342,True
6.123800039291382,True
6.205503225326538,True
6.292693614959717,True
6.377145051956177,True
6.465963840484619,True
6.549285411834717,True
6.633140802383423,True
6.717727422714233,True
6.805178165435791,True
6.8889853954315186,True
6.976678371429443,True
7.06132698059082,True
7.145147085189819,True
7.23332667350769,True
7.315678358078003,True
7.400924921035767,True
7.485653877258301,True
7.571351051330566,True
7.658137321472168,True
7.742639064788818,True
7.828057527542114,True
7.9132020473480225,True
7.997981071472168,False
8.083387613296509,False
8.168842077255249,False
8.256265878677368,False
8.33994722366333,False
8.42568325996399,False
8.511620283126831,True
8.597384929656982,True
8.682476282119751,True
8.768386363983154,True
8.853596448898315,True
8.935839414596558,True
9.022381067276001,True
9.10806155204773,True
9.19443130493164,True
9.277951002120972,True
9.364567279815674,True
9.44983983039856,True
9.536945343017578,True
9.620247840881348,True
9.704418182373047,True
9.791025161743164,False
9.876503705978394,False
9.9625723361969,True
10.046051740646362,True
10.133291244506836,True
10.218070268630981,True
10.302505493164062,True
10.38900089263916,True
10.472579956054688,True
10.559372663497925,True
10.643479824066162,True
10.733592510223389,True
10.814721584320068,True
10.90001368522644,True
10.98508334159851,True
11.072200298309326,True
11.158422470092773,True
11.241081953048706,True
11.327185153961182,True
11.41242003440857,True
11.503551244735718,False
11.585795640945435,True
11.668878555297852,True
11.75312876701355,True
11.842182874679565,True
11.924669027328491,True
12.010021209716797,True
12.09538984298706,True
12.180619239807129,True
12.26603078842163,True
12.35017442703247,True
12.435285568237305,False
12.521538019180298,False
12.608543157577515,True
12.693676233291626,True
12.778748273849487,True
12.864819049835205,True
12.949162483215332,True
13.032886266708374,True
13.118196487426758,True
13.203582525253296,True
13.289196491241455,True
13.375192880630493,True
13.459382057189941,True
13.545241594314575,True
13.632029294967651,False
13.71710205078125,False
13.802579641342163,False
13.887121438980103,False
13.972529649734497,True
14.056728839874268,True
14.142754793167114,True
14.228317737579346,True
14.315406322479248,True
14.39848017692566,True
14.484858751296997,True
14.571737051010132,True
14.655983924865723,True
14.73973536491394,False
14.826353311538696,False
14.91234278678894,False
14.996777296066284,False
15.081459760665894,False
15.167260885238647,False
15.251790046691895,True
15.337029933929443,True
15.422660827636719,True
15.508860349655151,True
15.593009948730469,True
15.680029153823853,True
15.76416802406311,True
15.85044527053833,True
15.935299634933472,True
16.020581007003784,True
16.106505155563354,True
16.190748691558838,True
16.2767231464386,True
16.3609778881073,True
16.446321487426758,True
16.532761573791504,True
16.61717176437378,True
16.70286202430725,True
16.787822723388672,True
16.874101877212524,True
16.959639072418213,True
17.044872045516968,True
17.13034224510193,True
