Elapsed Time (s),Message
3.0994415283203125e-06,True
0.08313703536987305,True
0.08770751953125,True
0.09207510948181152,True
0.0959470272064209,False
0.09963488578796387,False
0.10333847999572754,False
0.10708355903625488,False
0.11104297637939453,False
0.1147603988647461,False
0.11853837966918945,False
0.1222081184387207,False
0.17664432525634766,False
0.2606527805328369,False
0.3456873893737793,False
0.4323296546936035,False
0.5162551403045654,False
0.6021745204925537,False
0.6874666213989258,False
0.7726881504058838,False
0.8574352264404297,False
0.9433684349060059,False
1.0290608406066895,False
1.113492488861084,False
1.1990888118743896,False
1.2845149040222168,True
1.3705792427062988,True
1.4548017978668213,True
1.545022964477539,True
1.6258282661437988,True
1.712141513824463,True
1.7986927032470703,True
1.8815979957580566,True
1.9691717624664307,True
2.0538477897644043,True
2.139739751815796,True
2.223111867904663,True
2.310375690460205,True
2.393932342529297,True
2.479884624481201,True
2.565459966659546,True
2.651890993118286,True
2.7374706268310547,True
2.8201515674591064,True
2.905768871307373,True
2.991149425506592,True
3.0780975818634033,True
3.161783218383789,True
3.2474067211151123,True
3.334270715713501,True
3.4190659523010254,True
3.504242181777954,True
3.588646411895752,True
3.675258159637451,True
3.760035753250122,True
3.846179246902466,True
3.9297122955322266,True
4.018761396408081,True
4.101573705673218,True
4.1854567527771,True
4.272651672363281,True
4.3585734367370605,True
4.443518161773682,True
4.526521921157837,True
4.6137590408325195,True
4.700098037719727,True
4.784380197525024,True
4.868680000305176,True
4.954488039016724,True
5.0394158363342285,True
5.125631093978882,False
5.21060585975647,False
5.29498553276062,False
5.38030481338501,False
5.465843439102173,False
5.553494453430176,True
5.637989044189453,True
5.722238779067993,True
5.807417392730713,True
5.89264178276062,True
5.978716611862183,True
6.064713001251221,True
6.151709318161011,True
6.234891414642334,True
6.320127248764038,True
6.405666351318359,True
6.489542245864868,True
6.575733184814453,True
6.66056227684021,True
6.746941566467285,True
6.831612586975098,True
6.917107343673706,True
7.002346515655518,True
7.090642690658569,True
7.174597263336182,True
7.258335113525391,True
7.343219995498657,True
7.42951226234436,True
7.514816522598267,True
7.600489854812622,True
7.6861371994018555,True
7.7714760303497314,True
7.855202913284302,True
7.9414756298065186,True
8.026582479476929,True
8.112202644348145,True
8.196975946426392,True
8.282883167266846,True
8.367762565612793,True
8.454379081726074,True
8.539199829101562,True
8.62549352645874,True
8.708585977554321,True
8.795296430587769,True
8.880104064941406,True
8.965247392654419,True
9.053927659988403,True
9.136307001113892,True
9.220789432525635,True
9.306761503219604,True
9.401051759719849,True
9.476916074752808,True
9.564039468765259,True
9.650753259658813,True
9.733659505844116,True
9.819185733795166,True
9.904215574264526,True
9.989927768707275,True
10.075101852416992,True
10.160815954208374,True
10.244879245758057,True
10.33041262626648,True
10.418235301971436,True
10.501114130020142,True
10.58632516860962,True
10.672015190124512,True
10.75708794593811,True
10.843054056167603,True
10.929746150970459,True
11.013467073440552,True
11.099112272262573,True
11.183332920074463,False
11.269753217697144,True
11.353838920593262,True
11.439944982528687,True
11.52537989616394,True
11.610673666000366,False
11.696261167526245,False
11.781455993652344,False
11.865654468536377,False
11.952338695526123,False
12.036693334579468,False
12.122379779815674,False
12.206374168395996,False
12.293403148651123,True
12.37801480293274,True
12.464273691177368,True
12.549850225448608,True
12.634384870529175,True
12.71910047531128,True
12.806066036224365,True
12.890268325805664,True
12.975779056549072,True
13.061304569244385,True
13.147570848464966,True
13.232369899749756,True
13.317505598068237,True
13.403620958328247,True
13.48861050605774,True
13.57363510131836,True
13.659343957901001,True
13.74416446685791,True
13.829698085784912,True
13.914722681045532,False
13.99972414970398,True
14.085061311721802,True
14.171713829040527,True
14.255963802337646,True
14.340721130371094,True
14.426348209381104,True
14.512249946594238,True
14.598429679870605,True
14.682448387145996,True
14.768295526504517,True
14.852136850357056,True
14.938943147659302,True
15.023871421813965,True
15.110162019729614,False
15.194047927856445,False
15.27853274345398,True
15.367547988891602,True
15.45272183418274,True
15.535280466079712,True
15.622896432876587,True
15.706385135650635,True
15.792531967163086,True
15.877743244171143,True
15.964797496795654,True
